FECHA_INICIO;FECHA_FIN;HORA;TIPO_EVENTO;BARRIO_AFECTADO;IMPACTO;DURACION
2025-06-25 00:00:00;2025-06-25 00:00:00;00:00:00;Banya;Todos;5;corto plazo
2026-06-25 00:00:00;2026-06-25 00:00:00;00:00:00;Banya;Todos;5;corto plazo
2024-06-25 00:00:00;2024-06-25 00:00:00;00:00:00;Banya;Todos;5;corto plazo
2023-06-25 00:00:00;2023-06-25 00:00:00;00:00:00;Banya;Todos;5;corto plazo
2026-03-26 00:00:00;2026-03-26 00:00:00;07:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-03-31 00:00:00;2026-03-31 00:00:00;07:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-04-05 00:00:00;2026-04-05 00:00:00;10:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-04-07 00:00:00;2026-04-07 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-04-11 00:00:00;2026-04-11 00:00:00;09:30:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-04-12 00:00:00;2026-04-12 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-04-14 00:00:00;2026-04-14 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-04-15 00:00:00;2026-04-15 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-04-16 00:00:00;2026-04-16 00:00:00;07:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-04-18 00:00:00;2026-04-18 00:00:00;07:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-04-22 00:00:00;2026-04-22 00:00:00;07:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-04-22 00:00:00;2026-04-22 00:00:00;08:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-04-25 00:00:00;2026-04-25 00:00:00;07:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-04-25 00:00:00;2026-04-25 00:00:00;11:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-05-02 00:00:00;2026-05-02 00:00:00;09:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-05-04 00:00:00;2026-05-04 00:00:00;09:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-05-07 00:00:00;2026-05-07 00:00:00;10:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-05-09 00:00:00;2026-05-09 00:00:00;08:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-05-09 00:00:00;2026-05-09 00:00:00;10:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-05-10 00:00:00;2026-05-10 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-05-20 00:00:00;2026-05-20 00:00:00;08:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-05-20 00:00:00;2026-05-20 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-05-27 00:00:00;2026-05-27 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-05-30 00:00:00;2026-05-30 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-05-30 00:00:00;2026-05-30 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-06-03 00:00:00;2026-06-03 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-06-06 00:00:00;2026-06-06 00:00:00;10:30:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-06-09 00:00:00;2026-06-09 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-06-10 00:00:00;2026-06-10 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-06-12 00:00:00;2026-06-12 00:00:00;09:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-06-14 00:00:00;2026-06-14 00:00:00;12:30:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-06-15 00:00:00;2026-06-15 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-06-17 00:00:00;2026-06-17 00:00:00;08:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-06-17 00:00:00;2026-06-17 00:00:00;09:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-06-19 00:00:00;2026-06-19 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-06-20 00:00:00;2026-06-20 00:00:00;07:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-06-22 00:00:00;2026-06-22 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-06-27 00:00:00;2026-06-27 00:00:00;07:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-06-27 00:00:00;2026-06-27 00:00:00;09:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-06-29 00:00:00;2026-06-29 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-07-09 00:00:00;2026-07-09 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-07-10 00:00:00;2026-07-10 00:00:00;09:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-07-15 00:00:00;2026-07-15 00:00:00;08:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
